subj,Trial_Number,Item_Type,Response,Correctness,Old_new,Similarity,SetID
1,1,Target,1,1,1,1,1
1,2,F1,0,1,0,0.75,2
1,3,F2,1,0,0,0.5,3
1,4,F2,1,0,0,0.5,4
1,5,F1,1,0,0,0.75,5
1,6,F3,0,1,0,0.25,6
1,7,F1,1,0,0,0.75,7
1,8,F2,1,0,0,0.5,8
1,9,F3,1,0,0,0.25,9
1,10,F3,0,1,0,0.25,10
1,11,F3,0,1,0,0.25,11
1,12,F1,0,1,0,0.75,12
1,13,F1,0,1,0,0.75,13
1,14,Target,1,1,1,1,14
1,15,F1,1,0,0,0.75,9
1,16,F2,0,1,0,0.5,15
1,17,Target,1,1,1,1,12
1,18,F3,0,1,0,0.25,14
1,19,F2,0,1,0,0.5,16
1,20,Target,1,1,1,1,10
1,21,F3,0,1,0,0.25,17
1,22,F1,1,0,0,0.75,18
1,23,F1,1,0,0,0.75,19
1,24,F1,1,0,0,0.75,20
1,25,F2,0,1,0,0.5,18
1,26,F1,0,1,0,0.75,21
1,27,F1,1,0,0,0.75,1
1,28,F3,0,1,0,0.25,22
1,29,F2,0,1,0,0.5,10
1,30,F1,1,0,0,0.75,14
1,31,F3,0,1,0,0.25,23
1,32,Target,1,1,1,1,24
1,33,Target,1,1,1,1,5
1,34,F1,1,0,0,0.75,25
1,35,Target,1,1,1,1,7
1,36,F1,0,1,0,0.75,26
1,37,F1,0,1,0,0.75,4
1,38,Target,1,1,1,1,27
1,39,Target,1,1,1,1,2
1,40,Target,1,1,1,1,28
1,41,F3,1,0,0,0.25,4
1,42,F3,0,1,0,0.25,29
1,43,F1,0,1,0,0.75,30
1,44,Target,1,1,1,1,31
1,45,F2,0,1,0,0.5,5
1,46,Target,1,1,1,1,26
1,47,F1,0,1,0,0.75,32
1,48,F1,0,1,0,0.75,3
1,49,Target,1,1,1,1,9
1,50,F3,0,1,0,0.25,3
1,51,F3,1,0,0,0.25,32
1,52,F2,0,1,0,0.5,7
1,53,Target,0,0,1,1,22
1,54,F2,0,1,0,0.5,33
